datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:13:49,veh0,51.74,127.01645465581792,37.50936105761572,282209701#0_0,14.37,"(4, 13)",2,2.112602653967872,False,2.282391130883413,45,,,False
2024-02-21 18:13:52,veh0,50.35,127.01650001897788,37.50924033361522,282209701#0_0,28.36,"(4, 13)",12,1.6977692626779644,True,1.6964931276752582,82,,,False
2024-02-21 18:13:52,veh1,0.0,127.0345921227741,37.503126028270266,-417746802#1_0,0.0,"(7, 11)",12,0.4536592928721085,False,1.5884043118690965,9,,,False
2024-02-21 18:13:52,veh0,50.67,127.01654566815684,37.50911884799999,282209701#0_0,42.43,"(4, 13)",4,1.9551453085752903,False,2.6333332119550352,67,,,False
2024-02-21 18:13:52,veh1,9.35,127.0346195720522,37.50313433805344,-417746802#1_0,2.6,"(7, 11)",7,3.4856398064062057,False,1.365705128314238,19,,,False
2024-02-21 18:13:52,veh2,0.0,127.03782199789228,37.49628862600624,411552581_0,0.0,"(8, 10)",2,0.2619413036803504,False,1.3735963270675149,74,,,False
2024-02-21 18:13:52,veh0,52.97,127.01659338881448,37.5089918491132,282209701#0_0,57.14,"(4, 13)",16,3.913476019604825,False,2.664710060478595,16,,,False
2024-02-21 18:13:52,veh1,17.25,127.03467022948792,37.50314967367423,-417746802#1_0,7.39,"(7, 11)",12,4.284025842169932,True,1.7560902299594938,94,,,False
2024-02-21 18:13:52,veh2,5.58,127.0378281227407,37.49627554160418,411552581_0,1.55,"(8, 10)",16,1.821854687698327,True,1.207519781581532,90,,,False
2024-02-21 18:13:52,veh3,0.0,127.01996562845196,37.48998149247917,522799170#0_0,0.0,"(5, 9)",10,0.9958044838373524,False,1.940943570289614,87,,,False
2024-02-21 18:13:52,veh0,48.68,127.01663984716552,37.50887577335998,282209701#0_0,70.67,"(4, 13)",10,2.293819385332,True,1.0514712949051024,93,,,False
2024-02-21 18:13:52,veh1,23.31,127.03473867558871,37.50317039444704,-417746802#1_0,13.86,"(8, 11)",14,0.6438706628621272,False,2.0304262479484363,33,,,False
2024-02-21 18:13:52,veh2,10.63,127.03783978836616,37.49625062052695,411552581_0,4.5,"(8, 10)",6,2.0523013738997182,True,2.807304134995096,44,,,False
2024-02-21 18:13:52,veh3,7.98,127.0199890112564,37.489988653439205,522799170#0_0,2.22,"(5, 9)",10,3.8195529368881975,False,2.33921335123118,11,,,False
2024-02-21 18:13:52,veh0,51.29,127.01668921025195,37.50875357374409,282209701#0_0,84.91,"(4, 13)",20,3.876129775714574,True,1.7878081442276212,44,,,False
2024-02-21 18:13:52,veh1,29.59,127.03482529602958,37.50319726707421,:2477255850_9_0,22.08,"(8, 11)",1,0.3990105085717684,True,2.787042916984712,25,,,False
2024-02-21 18:13:52,veh2,18.39,127.03785997337356,37.49620749959478,411552581_0,9.61,"(8, 10)",14,2.767270178036505,False,1.9644937540615288,70,,,False
2024-02-21 18:13:52,veh3,17.03,127.02003893082168,37.49000394123536,522799170#0_0,6.95,"(5, 9)",19,3.288038356440633,False,1.2318912497525514,74,,,False
2024-02-21 18:13:52,veh4,0.0,127.01399046012652,37.493710394279645,1056882868#1_0,0.0,"(4, 9)",15,4.647014684810937,True,1.8771303091238207,62,,,False
